StudentID,int,expect,tutoring,fall_adv,spr_adv
226,0.9095954216546216,0.8472265547092621,0,8,4
148,0.9069078941425281,0.9819592648469071,0,5,7
537,0.7931275094441557,0.5932504006860694,0,1,8
554,0.760665742545383,0.7907502569154987,1,2,5
431,0.47481971238835113,0.5692049302623825,1,8,3
262,0.9296972122576479,0.9585480240971556,0,6,1
222,0.7466719396921608,0.7318863834529885,0,7,1
839,0.14508187765783345,0.25308992398083624,0,6,6
37,0.5934592794863567,0.6918105467995028,1,4,7
828,0.9798181585725891,0.9906158754872176,1,8,1
743,0.8280097386152472,0.8035978844585656,1,5,3
209,0.9250342368441096,0.9957604121918463,0,2,7
76,0.19971774593505356,0.3242879209119919,0,8,8
516,0.8212425421052874,0.8915486964012684,0,1,4
860,0.9485190878386209,0.3554252181831832,1,3,6
58,0.42179078286763905,0.34404940687760266,0,5,8
206,0.9235690256391406,0.43041020219023896,0,1,4
525,0.8244048821900616,0.9101979413759117,0,4,3
15,0.03391348315468943,0.060461531574281274,0,2,7
135,0.09086825269048399,0.0968401362544083,0,1,4
531,0.6039120689132156,0.8948383295174177,1,5,1
654,0.4812148708949095,0.7363029551958287,0,3,3
245,0.8833013341003667,0.7415887786826774,0,2,6
43,0.5830017332863953,0.8818010059774599,1,6,7
121,0.5526338779905423,0.7790172820423151,1,1,6
837,0.6582213448658751,0.24188454072877397,1,3,5
494,0.8875993133038226,0.9874859597225354,0,8,6
608,0.5420907160133549,0.7519776473606362,1,6,1
779,0.24115756693033708,0.11239692670135303,1,5,6
52,0.12602269591225568,0.14623947605363483,1,5,8
192,0.9147136104774399,0.9350568459186104,0,7,2
792,0.032631189524737834,0.0019460747032946952,0,5,6
791,0.632182980642426,0.3302840647071606,1,2,8
465,0.7760620113876786,0.6386571098200514,1,7,6
706,0.43372558650703036,0.1061666658582422,1,5,6
466,0.40549518445574284,0.48584298646005836,1,7,1
741,0.21193710602626845,0.2614819833129546,0,7,3
224,0.029169473854345533,0.06842416087073586,0,6,7
238,0.11166478835276238,0.05271876421101686,0,4,1
449,0.4006275808030824,0.7439417020322452,1,2,3
500,0.43025949705427924,0.25247155439002256,1,5,5
487,0.20490991538342762,0.39875704841502,0,7,6
846,0.993323083975581,0.9127327585995696,0,3,4
34,0.15830320982610904,0.20062639675586505,0,4,1
767,0.8283463326900211,0.3789707664968587,1,7,3
451,0.636013480445698,0.4373799576441661,0,7,5
751,0.9809018096763671,0.9417697158415476,0,1,5
647,0.1733461548842356,0.397317930602869,1,6,6
409,0.1451586826677896,0.2695123827416023,0,8,8
740,0.7078963332561479,0.7134266960368205,1,5,2
105,0.1613689049715979,0.6664787493334019,1,3,7
845,0.07409584952942216,0.06590530783244117,0,7,2
440,0.7111373805209209,0.5969635085022846,0,1,3
499,0.35038907796776997,0.6399198178114092,0,4,2
689,0.24520302371869387,0.11034181497896614,0,1,6
532,0.3184929191819257,0.03610598157704831,0,8,5
477,0.47454838250238945,0.22680543686348273,1,4,7
540,0.8363903820334974,0.5548659381046064,1,1,5
702,0.5930955387055014,0.5421461856930966,0,6,3
438,0.33219361096060085,0.10863345281628643,1,8,2
86,0.8829841608840043,0.9462097164982709,0,4,6
756,0.4867509125081756,0.5282942571662825,1,2,7
21,0.41777960331389863,0.13883141116965947,1,6,8
40,0.15227618153210062,0.5705338189351984,1,8,5
356,0.9859994863961016,0.9024492179420284,0,1,1
107,0.8514103205447934,0.6580908338451689,0,8,6
179,0.5987883595960628,0.7134555891637114,0,8,1
285,5.664075499486163e-4,5.548075318557651e-5,0,8,4
783,0.8420070146691851,0.8277012335767325,0,6,2
406,0.13903231462848448,0.4159332011615347,1,5,2
788,0.06418222243039458,0.07201372972254393,0,3,6
1,0.3727040978925915,0.16366281484535128,0,2,5
427,0.9502476701962896,0.8592779873933625,0,3,8
115,0.7739017833903175,0.9141197659384735,0,5,2
616,0.8170051996069616,0.6994684598625871,1,4,3
541,0.911273019554255,0.9215758372153856,0,3,2
505,0.08219634772247715,0.6349265672881268,1,2,5
95,0.22020037366308245,0.167894643472602,1,6,5
549,0.5719927928085697,0.7433209518612441,1,1,1
108,0.14090090778316475,0.2508987290212865,1,5,8
699,0.6477632237777708,0.464262777931904,0,8,7
367,0.8549459302114368,0.8780316212001485,1,3,2
250,0.263197185090298,0.36410843252872377,0,6,6
733,0.4085356292217226,0.3382908589103312,1,8,1
215,0.39355681037825013,0.6319419593713974,1,3,5
462,0.36590165698230437,0.10088700596046044,1,3,5
805,0.3626597357887951,0.21556541519687958,0,3,7
877,0.9092286363730577,0.8406755432961557,1,6,2
351,0.517486440834618,0.18473688417340053,0,7,5
20,0.8997373929904057,0.9539156800978903,0,5,2
473,0.04360667144850417,0.1175622678949316,1,4,2
402,0.8352389540326453,0.9361874843684076,1,3,3
864,0.39983916671334985,0.8475981386641733,0,3,5
298,0.8963145517410425,0.6491927923774323,0,3,1
436,0.04927761092127162,0.2142151245315332,0,3,3
91,0.16049476988493458,0.39472662898694516,1,2,7
618,0.47238749874426367,0.2857734055616885,0,4,6
272,0.024453052251729328,0.07073544041747233,0,8,4
809,0.2479502873234314,0.732455831732636,1,5,5
729,0.20327771873879044,0.29742287456033734,1,1,2
50,0.15011268522220086,0.09837662086981619,0,3,8
197,0.04460480497559563,0.08445891577538428,0,1,5
174,0.46315901673366755,0.7619872112798775,1,1,7
232,0.093343973550307,0.7259080686769496,0,7,2
227,0.5927604083614091,0.4382182368728025,1,7,5
437,0.8092574888924033,0.6333243237482139,1,3,7
271,0.14350902139891203,0.2965428662407471,1,1,2
545,0.32281021028477164,0.24353275938272143,0,3,1
143,0.14601892505913885,0.2485097567098624,0,1,6
705,0.6628751158666972,0.3131445766883161,1,5,7
145,0.9042187671286288,0.8783926474629398,0,5,2
63,0.2271346608199399,0.41190814879564985,1,5,1
172,0.18596499119802565,0.2949224708409227,0,1,5
562,0.14571439375374495,0.027371516558535883,1,4,5
106,0.5320528133143134,0.3571307294340555,1,4,6
304,0.8899883821158708,0.9750776537646533,0,5,1
268,0.461737250885043,0.3570129754839332,0,2,4
332,0.2026934085428087,0.2547422624261594,0,4,2
642,0.8814224474009293,0.8519732333119572,1,2,8
213,0.9389249655252573,0.8937127927711745,0,4,3
289,0.5623953073436961,0.6290357418856111,1,1,7
716,0.26184012117772915,0.49346808802660647,0,4,3
738,0.08690094261175811,0.2686284360319851,1,3,5
872,0.7246857470865649,0.461505595695742,1,8,6
506,0.395667232769498,0.9307387328649388,1,3,1
855,0.4921797371034536,0.4017774685917235,0,7,3
361,0.1164123876158296,0.25781548100489543,1,1,1
878,0.4289460878721016,0.6456928456819043,1,7,3
746,0.7537701629834337,0.8766253470474985,0,2,5
237,0.11121939879750435,0.49502151867645333,1,4,4
594,0.8904205007785895,0.7819747757983969,1,6,1
590,0.444106664090867,0.4148761131055003,0,1,7
202,0.7809009909611243,0.39152411516360025,0,2,2
824,0.7157552595456078,0.8209601138456762,1,8,1
518,0.06215613573362018,0.082710253673937,0,8,1
355,0.4055421170116874,0.31987787147022373,0,6,4
476,0.12935412980134953,0.3094909076158435,0,8,7
564,0.36031556381055263,0.3329004289754661,0,8,7
309,0.6805718736367982,0.8092824645776701,0,1,1
190,0.8926884425455177,0.7192957695633783,0,5,1
862,0.9810344004588629,0.7145974092472083,1,4,2
867,0.5791513772662049,0.4809921501653284,1,7,5
273,0.0807608055879687,0.10287564072726285,0,7,8
3,0.689476779798154,0.9368004456230055,1,2,8
340,0.7421169391192969,0.8734259734745624,0,2,2
27,0.6028093381255116,0.17638276573040723,1,7,8
228,0.8138256737374227,0.9352461027413506,0,3,2
129,0.8801364900770628,0.5969970755925322,0,1,4
403,0.032658169465071704,0.10848299824262535,0,5,7
420,0.2487189768485866,0.38720268845424466,1,8,2
546,0.36837306162337924,0.5865102127114123,1,3,7
764,0.8310088753677324,0.6445784728459718,1,3,1
786,0.9574664017376628,0.6648495927925355,0,3,4
411,0.21471471490013597,0.16077398059771425,1,4,5
199,0.6833928560211354,0.7532281817187703,1,2,4
677,0.8053082396678952,0.8102496805710975,0,7,3
295,0.9071623358598025,0.9342395188373327,1,5,7
11,0.4501200486125177,0.6808862907866775,1,8,8
265,0.6861473295356624,0.20854734747569167,1,7,5
391,0.47390789399803956,0.9512786259092767,1,4,8
79,0.19783983634919272,0.15248650283825535,1,8,8
284,0.4538443611832999,0.6280592332668453,0,2,8
320,0.920182152546245,0.8228320099962712,0,4,8
543,0.9336972242803699,0.6293668797671961,0,7,2
522,0.7749051768141959,0.7240729904885963,0,7,2
695,0.1718235720605059,0.4781965813737481,1,8,1
879,0.30697101295859264,0.21410777861680738,1,1,6
542,0.2075576978881193,0.07280877475725246,1,7,6
417,0.8569948217392337,0.8185366029345483,1,5,1
625,0.7052070513991399,0.46286304176287013,1,7,1
627,0.6854799023728512,0.7299902536182985,1,2,6
263,0.7488201300021091,0.48357142809244036,1,4,4
326,0.23026583484409344,0.2571163510559631,1,4,1
70,0.5210442191380319,0.563136868767157,1,8,7
819,0.6309236079286725,0.4219628095921807,0,3,1
189,0.00766492624073983,0.3314101441077405,1,6,6
36,0.49101317560026964,0.6043081442607999,0,3,1
514,0.5792070154832105,0.7962643958789498,0,8,5
523,0.7106358272027149,0.7107479288722972,0,8,5
166,0.4416156229034395,0.41433530043019606,0,8,1
808,0.9475728606381125,0.972360744869533,1,4,6
737,0.50892324465694,0.8145977808040029,0,8,5
42,0.6512779387944267,0.44592830598163385,1,1,2
600,0.25904081798553025,0.43138587872699546,0,7,7
597,0.5832393742015309,0.5567594488450863,1,2,1
533,0.028817873565749205,0.008190639335106805,1,2,2
569,0.8769868737901929,0.882244482689507,0,1,6
379,0.4459816664424003,0.4537806219306024,0,6,3
662,0.8158879376255012,0.47724422655389415,0,4,1
868,0.6067037689844249,0.7905736090065683,1,5,6
18,0.7570696947125564,0.7601407685341081,0,8,6
137,0.4143372967790248,0.4646080500462595,0,3,3
481,0.9519319532397957,0.9685088423965788,1,5,8
187,0.8433005200340616,0.8633233049999489,1,1,4
401,0.4700208495993473,0.6574585910097498,0,1,6
538,0.23218173746996126,0.25502292745733834,0,3,3
573,0.5341239383592796,0.11380159156779737,1,1,2
275,0.7010079163341193,0.8039747275860213,1,6,1
578,0.07192520654216,0.03943030680119538,1,6,2
796,0.436155135638974,0.4081763316823088,1,1,2
259,0.7135025861850708,0.5508283211496267,0,4,4
78,0.2867842698728291,0.3289680785447847,0,2,3
596,0.4345877191903371,0.5565373260179249,1,1,2
23,0.14116580652475427,0.20719468079220488,0,3,4
358,0.19260583163657982,0.3532568399448144,1,2,2
652,0.17364551538717174,0.3595681220114506,0,1,7
586,0.8886858031352578,0.5861058232812483,1,7,5
57,0.18748592955244117,0.45775832672730654,0,7,1
30,0.17236943214511952,0.4420949443244264,0,8,3
429,0.2644335239319313,0.37881174891359826,0,4,8
731,0.12303343462235738,0.3923043366752161,1,1,2
766,0.8344046568345778,0.6163236560889211,1,6,1
313,0.7982104168999213,0.8158690281762017,1,6,1
194,0.5544695479564538,0.4638734330174048,1,2,8
591,0.8773451207688258,0.6283436974270418,0,6,8
439,0.304583631969666,0.8215225836575928,1,3,5
240,0.4437513085372601,0.7602196552948661,1,4,8
485,0.3695924929396236,0.5477049357912064,0,3,3
14,0.7419799629763765,0.879472210376724,0,6,4
535,0.24368248039662666,0.39966153478225497,0,6,1
281,0.4812722347787909,0.8982369869826579,1,7,2
329,0.05498972546801729,0.16832952947074492,0,7,3
712,0.647856795471041,0.215970902349827,0,3,6
161,0.5446215288346743,0.2586630910978239,0,8,6
469,0.21211466472822707,0.26788452800789614,1,7,2
131,0.115874392315324,0.014279741209107065,0,3,4
331,0.3939522477382691,0.19610290425436494,0,8,3
503,0.2039820872254832,0.13977540161681007,0,4,4
749,0.5731837571101552,0.5636513178899774,0,3,4
835,0.752910963576314,0.8720216419792888,1,2,5
688,0.5885218715484872,0.8502105291278824,1,1,7
160,0.8540727765470161,0.7588245578225907,1,4,3
814,0.5389844345932467,0.45527580051720035,0,3,2
335,0.982245841876732,0.8498707522022808,0,8,1
595,0.13395015683118247,0.6223333401897949,1,7,4
291,0.5036462429533369,0.8715923829526104,0,4,5
413,0.453707990728962,0.6202307032736321,1,3,6
493,0.4377576442963798,0.6337971995447367,1,4,8
700,0.9913622461135654,0.8705394828843849,0,5,4
307,0.24212732851302088,0.6539600877809981,0,7,6
668,0.5378673936380755,0.5814269220860954,1,1,3
310,0.7826634601121719,0.5822994718862148,0,4,1
196,0.3185857869666381,0.1958216950772224,1,4,4
833,0.17762432902288736,0.036816250525787006,1,8,2
553,0.02098041016064005,0.33623787883710227,0,2,1
691,0.7736924389056057,0.865900651643989,1,2,1
364,0.35237889036112013,0.7932804441301374,1,8,4
574,0.04174054341072876,0.18503533443819242,1,7,2
7,0.6724169185304503,0.9773321368408481,0,5,4
709,0.011604257710593464,0.39632379561206904,1,8,8
520,0.23578597707417007,0.514231111412651,0,5,4
418,0.3230500935809535,0.5263845425220777,1,3,5
873,0.22992756255891444,0.0054213137541227144,1,7,1
338,0.037291613863629565,0.43274758384042583,1,5,1
637,0.9539637581924851,0.9933663943782838,1,4,1
204,0.5430822161946605,0.30436471827136957,0,4,6
823,0.680822295918482,0.7446863901373448,1,8,7
59,0.9146261771891074,0.8552534196483959,0,7,1
502,0.6078874342555789,0.3178624269108307,1,4,5
84,0.8462527033459817,0.5862785541704748,0,1,8
425,0.10344657587179613,0.05886269510424394,1,6,3
559,0.6530930703682858,0.15960967571593673,0,1,8
343,0.37856246030277896,0.5518744392415865,0,5,2
459,0.6691766420520127,0.6224503436284827,0,2,6
801,0.37384089643467944,0.26155644302131964,1,8,6
71,0.15051916617238345,0.5137642706848534,0,7,8
474,0.6798165915066551,0.40889139716031814,1,6,7
210,0.8994354342156503,0.9579407959672455,1,3,5
410,0.7106884509724086,0.23922514960518818,1,6,7
601,0.5436665864355384,0.827965275363802,1,8,4
133,0.30742536098764306,0.6265000634440017,0,5,1
479,0.04905984388566617,0.06335996747314374,1,2,3
884,0.4504244121254084,0.5220947747301037,1,8,1
655,0.43870146502341056,0.27950644285717596,1,4,6
687,0.32776184829134813,0.29522700300512783,1,7,8
33,0.9006069033433367,0.746138443943811,0,4,6
758,0.8343546729334373,0.925923591323736,0,3,1
82,0.13393766034716506,0.1636626993486192,1,3,4
154,0.7897720321800298,0.5480118043647286,1,6,8
241,0.7960239175245186,0.7911596125731655,1,1,5
16,0.45561520488274954,0.22776551196678343,1,2,4
633,0.09986986945684716,0.0495631060925094,0,7,5
753,0.9033296374979936,0.7638437616267095,0,8,8
795,0.08041380319314857,0.3274628364258326,1,8,7
349,0.4991776040753466,0.1558517317225578,0,3,5
714,0.7124295528919247,0.6276351663060947,0,4,8
45,0.44431853878498956,0.20273928881506384,1,4,4
453,0.7258145119506512,0.8749962962131032,0,4,1
806,0.9789173523918975,0.8917752129082412,1,2,2
632,0.0658744715951524,0.2420665000230503,0,1,4
117,0.8888581237755893,0.9091894602047549,1,5,1
841,0.7628500659760482,0.6646018373651241,0,5,1
870,0.9628677533968494,0.823029029922109,0,3,2
423,0.018678442780902988,0.20926244907550384,0,2,6
732,0.5611911964937634,0.9430031796696975,0,7,7
149,0.5863401459352305,0.5087207465431045,0,3,2
293,0.3729640387504484,0.724979994232908,1,4,2
26,0.3186199740288731,0.3168978749585374,0,8,3
181,0.3647666904786203,0.5964710941067252,1,4,2
670,0.2722089827608298,0.37879547331898544,0,6,3
53,0.45247613973485157,0.6070433986236582,1,7,3
348,0.14430316015900452,0.11268293007888285,1,5,3
697,0.7196805993673401,0.8846077322113888,0,6,1
639,0.12170565738883872,0.43376189186286274,1,4,2
787,0.4518478899624298,0.26207995174995785,1,3,3
771,0.8163126378991288,0.8547310336682993,0,4,4
111,0.8722898481809618,0.870765805059975,1,5,2
610,0.3128994258923116,0.041583822241313746,0,4,7
742,0.46834164854381816,0.5218214019810609,0,6,5
173,0.17594120618200526,0.027680861762145365,1,8,4
483,0.737506207250517,0.38371015610455533,0,5,2
217,0.41526294023029914,0.5884151635570728,1,8,6
83,0.3199537728348417,0.4568401690663601,0,5,3
581,0.6688853158639427,0.9226222523585613,1,3,1
235,0.1935826122507984,0.5694370628750982,1,6,8
561,0.8106179114243022,0.9351220527946024,1,5,5
460,0.6508558480719425,0.9219626390718042,1,8,6
563,0.8254325522232784,0.522792603578111,1,6,6
744,0.9950601645699485,0.9433338478459333,1,4,1
362,0.01369002284580958,0.019383857576021898,0,6,8
567,0.17722331446208553,0.1337691543435951,1,3,8
803,0.9843527071026427,0.6767183703242485,1,2,5
260,0.21605285062040558,0.2542856688372316,1,8,1
178,0.3783338863151932,0.8685542049566997,0,6,2
66,0.7042176678708963,0.36319278351851425,0,1,4
593,0.6434726280624559,0.8332425644105527,1,2,1
558,0.335177228536889,0.7268882326693007,0,4,8
470,0.7514934249944911,0.7675859514008313,0,2,8
566,0.12528147435412887,0.5103715290140036,0,3,7
747,0.204162564511229,0.4523799812824572,0,1,8
100,0.5864555735817738,0.5195113157184205,0,5,5
830,0.045161175777920545,0.07667487990923681,1,8,4
539,0.9273584776532127,0.937374608136251,0,6,2
72,0.41330855928983945,0.9397174543169804,0,7,7
504,0.7036592732150642,0.6832960630030233,0,2,5
336,0.9063946061841232,0.7625843864214122,1,6,2
97,0.6918495431480594,0.6828184211014592,1,8,4
400,0.9108724321479444,0.7822544252012784,0,7,4
490,0.566190298102384,0.2447076806183788,0,6,5
323,0.28190738541977745,0.1547360583249145,0,3,2
88,0.2953755674048668,0.1958621348152485,0,4,1
883,0.6841883442661764,0.41730488292645845,0,2,8
761,0.2784255380210811,0.7178181976649991,1,3,8
842,0.2614629740816933,0.017719148952880612,1,6,1
404,0.7681975795591025,0.6793543618630709,1,7,4
382,0.5957096267363342,0.5307829677848731,1,1,7
495,0.6996807723285092,0.1362547151637897,1,8,3
405,0.834252067284561,0.6177444856208797,0,3,7
99,0.9458615540652869,0.9059280161871437,1,2,5
392,0.8880554541493467,0.8524515257102201,1,4,3
47,0.6756860035050574,0.29460348009064885,0,8,1
660,0.4036283170899011,0.20258206520236188,0,7,4
92,0.9447221137667327,0.8096839425778111,1,8,3
208,0.7955303520858248,0.269908547633913,0,1,2
768,0.09494726422273211,0.09961091267973111,0,4,3
185,0.7784208790861333,0.8063277960368787,1,6,5
568,0.14112100331679994,0.4501622462824644,0,3,2
363,0.998575772442546,0.9831002024954174,1,5,4
13,0.14513508368306374,0.002700826833148783,1,3,1
681,0.9146132391678272,0.8809146776277229,1,8,3
686,0.9937883953292812,0.8554651952137928,1,6,3
678,0.6214114732441037,0.534083273259366,0,1,8
628,0.4682843422670676,0.6678812409182953,0,1,2
287,0.2056081314795524,0.27193457430344214,0,4,7
887,0.2414197039280129,0.5084385681329974,1,7,7
447,0.4999949522632181,0.09347615378641284,0,3,6
456,0.16164973473125002,0.8783463162616447,1,7,7
530,0.13420146041237402,0.3218093297790052,0,1,3
120,0.6402320213626911,0.42966114595363936,1,5,7
653,0.9533130640579667,0.9681682356871949,0,3,1
644,0.13447928377662616,0.19549334889324602,0,8,3
389,0.49941929137240104,0.5914959600931242,0,7,3
461,0.15592602943672887,0.34940959259069415,1,7,5
785,0.9735901074255008,0.9414281141498786,0,5,5
513,0.0794075593219041,0.306697475148644,0,7,7
375,0.7360408317547751,0.1805445655691865,1,3,8
674,0.6993878609557171,0.8489488591441084,0,3,8
296,0.99696645934535,0.9945419466833316,0,1,2
397,0.36569290186148073,0.4152066878088617,0,1,5
305,0.6793858581859138,0.9078934101562456,1,1,4
87,0.7068757461198929,0.6590185207557432,1,2,1
817,0.9414864529809056,0.7009536084497772,0,1,6
778,0.26371618591045337,0.33260402981862275,1,7,4
136,0.19917919211956508,0.3738043845415471,1,7,2
728,0.4054450909006626,0.5764191010967816,1,6,5
726,0.8023199992200034,0.9892742219780323,0,1,4
264,0.6413828462944722,0.5252570019457186,1,7,7
55,0.632210970059879,0.23267146132632902,0,6,7
252,0.9200521897687668,0.3025858129047462,0,5,8
253,0.14944292783380095,0.07851019299946173,1,4,8
407,0.9824638577391277,0.6297161797626118,1,6,2
352,0.4967041750166172,0.12128435354272404,1,8,3
180,0.5103097417136104,0.2286579795354581,1,4,5
550,0.07681201076057788,0.17454792016130516,1,5,1
294,0.22095143359481315,0.5154844839206042,1,4,7
266,0.45594429508598194,0.43651009641298916,0,5,1
150,0.6079569051747216,0.7581732047991194,0,2,8
454,0.41009478424532375,0.8644476350442686,0,8,3
704,0.4209637914395684,0.31409550895998645,0,7,5
497,0.6531664306039853,0.6886101500530826,0,2,8
675,0.8337621468028364,0.5212980723415116,0,1,1
797,0.5399949264959918,0.8618093974031733,1,5,1
648,0.2772274278134583,0.5191266604028129,1,6,2
274,0.05828577988555955,0.10095885007888827,1,1,3
443,0.48177757851325886,0.4735507548310799,0,1,4
816,0.44652460141213524,0.5869171280288945,1,2,3
852,0.6907000967351582,0.6777834564180895,1,3,6
205,0.9216291034226952,0.9962174315458144,1,1,4
327,0.5474067724933165,0.533102005317104,0,7,8
565,0.926474096545788,0.7603572740114487,1,5,1
446,0.8458271852120066,0.76438683768275,0,6,1
102,0.16784077231676608,0.17796494413634872,0,6,5
720,0.214528198184942,0.23807338259522942,1,5,8
98,0.8445021805567499,0.9682298143694151,1,4,7
138,0.09760035483218832,0.046707700145808335,0,1,4
658,0.6378833733357978,0.4922355012271446,1,7,7
843,0.6226648142061177,0.7574674895059714,0,3,4
371,0.9465824146332394,0.9041629935693601,0,1,3
854,0.9971065183240422,0.6267146490042913,1,2,8
694,0.9454625014041247,0.991655495946574,1,2,5
856,0.7845312604942634,0.38738679942845716,0,6,8
467,0.2611321718429729,0.3003719167468255,0,8,4
231,0.8362510396017365,0.35569754717642116,0,7,3
218,0.1989861059617219,0.49698023902707683,0,4,2
41,0.6417367155353882,0.44265791992789594,1,3,8
372,0.2042318772975726,0.5829519332596279,0,4,2
276,0.8552487966187166,0.510340229710702,1,2,5
73,0.5629801682341733,0.6371388633521531,0,5,6
682,0.594724961376846,0.759815684006481,0,1,6
428,0.8263461513068224,0.9629585978273815,0,8,7
755,0.38911927536350854,0.17856273903487857,0,8,8
850,0.5206257302631726,0.5580927417502823,1,7,5
219,0.7071254176950296,0.6600383391255573,0,5,8
422,0.04423902572123721,0.21904929872703144,0,3,4
398,0.5272276507337285,0.3090647620902949,1,2,5
579,0.33433362899297514,0.35270436573304453,1,7,6
844,0.3569954818609633,0.41985725553369757,0,7,5
54,0.4081873452035094,0.4920784330233291,1,7,2
661,0.5597813807401798,0.40912606685730296,0,7,1
739,0.1842900694044289,0.48215688972414494,1,3,3
359,0.5287281309433747,0.9437837156935589,0,7,2
710,0.7810486000103922,0.38352592675108077,1,4,5
857,0.11895363101026554,0.049355098176751,0,5,3
865,0.2557594476762289,0.5163224040977711,0,7,8
881,0.3929805124600799,0.5041971924479756,0,5,5
680,0.8501958298343333,0.8555691135262726,0,5,6
261,0.49936073521228036,0.26420172813651166,0,5,3
